500 1;600 1.08;700 2;800 2;900 2.12;1000 3;1100 3;1200 3.18;1300 4;1400 4;1500 4.06;1600 5;1700 5;1800 5.04;1900 5.98;2000 6;2100 6.08;2200 6.88;2300 7;2400 7.02;2500 7.82;2600 8;2700 8.06;2800 8.52;2900 9;3000 9;3100 9.46;3200 10;3300 10.02;3400 10.24;3500 11;3600 11;3700 11.26;3800 11.86;3900 12;4000 12.1;4100 12.68;4200 13;4300 13.12;4400 13.62;4500 13.98;4600 14;4700 14.5;4800 14.96;4900 15.06;5000 15.42;5100 15.86;5200 16;5300 16.18;5400 16.68;5500 17.04;5600 17.28;5700 17.48;5800 17.98;5900 18.04;6000 18.36;6100 18.92;6200 19.04;6300 19.34;6400 19.88;6500 20;6600 20.16;6700 20.5;6800 20.9;6900 21.12;7000 21.44;7100 21.84;7200 22.08;7300 22.24;7400 22.72;7500 23;7600 23.22;7700 23.54;7800 23.94;7900 24.1;8000 24.52;8100 24.76;8200 25.06;8300 25.24;8400 25.54;8500 25.96;8600 26.12;8700 26.42;8800 26.8;8900 27.06;9000 27.28;9100 27.66;9200 28;9300 28.16;9400 28.42;9500 28.76;9600 29.1;9700 29.32;9800 29.7;9900 30;10000 30.16;
500 0;600 1;700 1;800 1;900 1;1000 1;1100 3.02;1200 3.04;1300 3;1400 3;1500 3;1600 3;1700 3;1800 3;1900 3.04;2000 3.02;2100 6.84;2200 6.88;2300 6.84;2400 6.92;2500 6.92;2600 6.96;2700 6.98;2800 7;2900 6.96;3000 7.02;3100 7;3200 7.02;3300 7;3400 7.02;3500 6.98;3600 6.98;3700 7;3800 7;3900 7.04;4000 7;4100 10.04;4200 13.98;4300 14.02;4400 13.92;4500 13.92;4600 13.98;4700 14;4800 13.98;4900 14;5000 14;5100 13.98;5200 13.98;5300 14;5400 14;5500 14.06;5600 13.98;5700 14;5800 14;5900 14;6000 14;6100 14;6200 14.02;6300 14;6400 14.04;6500 14.02;6600 14.02;6700 14;6800 14.06;6900 14.06;7000 14.04;7100 14;7200 14.02;7300 14.02;7400 14.02;7500 14.04;7600 14.02;7700 14;7800 14;7900 14.06;8000 14.04;8100 14.08;8200 21.66;8300 28.28;8400 28.04;8500 28.26;8600 28.02;8700 28.02;8800 28.04;8900 27.98;9000 27.96;9100 28.06;9200 28.04;9300 28.1;9400 28.08;9500 28.06;9600 28.08;9700 28.1;9800 28.1;9900 28.08;10000 28.14;
500 0;600 1;700 1.02;800 1.02;900 1.02;1000 1.06;1100 3.02;1200 3;1300 3.02;1400 3.02;1500 3;1600 3;1700 3.02;1800 3.02;1900 3;2000 3;2100 6.88;2200 6.86;2300 6.98;2400 7;2500 7;2600 7.02;2700 7;2800 7;2900 7.08;3000 7.26;3100 7.1;3200 7.06;3300 7;3400 7;3500 7;3600 7.02;3700 7;3800 7.1;3900 7.08;4000 7.08;4100 10.32;4200 14.22;4300 14;4400 13.98;4500 14;4600 14.02;4700 14.02;4800 14;4900 14;5000 14.06;5100 14.1;5200 14.04;5300 14.04;5400 14.04;5500 14.02;5600 14.06;5700 14.04;5800 14.02;5900 14.02;6000 14.06;6100 14.12;6200 14.18;6300 14.06;6400 14.06;6500 14.04;6600 14.04;6700 14.1;6800 14.36;6900 14.02;7000 14.02;7100 14.02;7200 14.04;7300 14.06;7400 14.06;7500 14.08;7600 14.06;7700 14.08;7800 14.1;7900 14.06;8000 14.1;8100 14.08;8200 21.78;8300 29.28;8400 28.18;8500 28.08;8600 28.16;8700 28.18;8800 28.14;8900 28.12;9000 28.12;9100 28.08;9200 28.12;9300 28.08;9400 28.1;9500 28.18;9600 28.22;9700 28.24;9800 28.24;9900 28.22;10000 28.2;
500 0;600 0;700 0;800 0;900 0;1000 0;1100 0;1200 0;1300 0;1400 0;1500 0;1600 0;1700 0;1800 0;1900 0.04;2000 0.72;2100 0.98;2200 1;2300 1;2400 1;2500 1;2600 1;2700 1;2800 1;2900 1;3000 1;3100 1;3200 1;3300 1;3400 1;3500 1;3600 1.02;3700 1;3800 1.02;3900 1.16;4000 1.54;4100 1.9;4200 1.98;4300 2;4400 1.98;4500 2;4600 1.98;4700 2;4800 2;4900 2;5000 2;5100 2;5200 2;5300 2;5400 2;5500 2.02;5600 2.02;5700 2.04;5800 2.34;5900 2.64;6000 2.8;6100 2.92;6200 2.98;6300 2.98;6400 3;6500 3;6600 3;6700 3;6800 3;6900 3;7000 3;7100 3;7200 3;7300 3;7400 3;7500 3;7600 3;7700 3.22;7800 3.48;7900 3.66;8000 3.8;8100 3.88;8200 3.96;8300 3.98;8400 4;8500 4;8600 4;8700 4;8800 4;8900 4;9000 4;9100 4;9200 4.02;9300 4;9400 4.02;9500 4.04;9600 4.12;9700 4.2;9800 4.38;9900 4.72;10000 4.82;
500 0;600 0;700 0;800 0;900 0;1000 0;1100 0;1200 0;1300 0;1400 0;1500 0;1600 0;1700 0;1800 0;1900 0;2000 0;2100 0;2200 0;2300 0;2400 1;2500 1;2600 1;2700 1;2800 1;2900 1;3000 1;3100 1;3200 1;3300 1;3400 1;3500 1;3600 1;3700 1;3800 1;3900 1;4000 1;4100 1;4200 1;4300 1;4400 1;4500 1;4600 1;4700 2;4800 2;4900 2;5000 2;5100 2;5200 2;5300 2.08;5400 2;5500 2;5600 2;5700 2;5800 2;5900 2;6000 2;6100 2;6200 2;6300 2;6400 2;6500 2;6600 2;6700 2.04;6800 2.02;6900 2;7000 2;7100 2.02;7200 2.42;7300 2.56;7400 2.62;7500 2.7;7600 2.86;7700 3;7800 3;7900 3;8000 3;8100 3;8200 3;8300 3;8400 3;8500 3;8600 3;8700 3;8800 3;8900 3;9000 3;9100 3;9200 3;9300 4.02;9400 4;9500 4;9600 4;9700 4;9800 4.02;9900 4.04;10000 4.02;
500 0;600 0;700 0;800 0;900 0;1000 0;1100 0;1200 0;1300 0;1400 0;1500 0;1600 0;1700 0;1800 0;1900 0;2000 0;2100 0;2200 0;2300 0;2400 1;2500 1;2600 1;2700 1;2800 1;2900 1;3000 1;3100 1;3200 1;3300 1;3400 1;3500 1;3600 1;3700 1;3800 1;3900 1;4000 1;4100 1;4200 1;4300 1;4400 1;4500 1;4600 1;4700 2;4800 2.1;4900 2;5000 2;5100 2;5200 2;5300 2;5400 2;5500 2;5600 2;5700 2;5800 2;5900 2;6000 2;6100 2;6200 2;6300 2;6400 2;6500 2;6600 2;6700 2.02;6800 2.02;6900 2;7000 2;7100 2.04;7200 2.64;7300 2.58;7400 2.74;7500 2.76;7600 2.74;7700 3;7800 3;7900 3;8000 3;8100 3;8200 3;8300 3;8400 3;8500 3;8600 3;8700 3;8800 3;8900 3;9000 3;9100 3;9200 3;9300 4.04;9400 4.02;9500 4.02;9600 4.06;9700 4.06;9800 4;9900 4.04;10000 4.08;
